,Policy ID,Age,Annual Amt
155,156,86,39400
156,157,78,13500
157,158,76,14700
158,159,83,63300
159,160,74,98100
160,161,88,48600
161,162,75,31800
162,163,72,51400
163,164,88,57400
164,165,90,68100
165,166,76,41500
166,167,83,48500
167,168,76,65600
168,169,93,82700
169,170,88,62400
170,171,67,35400
171,172,85,96600
172,173,69,92800
173,174,65,54800
174,175,93,27400
175,176,90,33600
176,177,92,38900
177,178,66,11900
178,179,65,32600
179,180,71,79400
180,181,71,31000
181,182,92,6600
182,183,80,75300
183,184,93,64700
184,185,84,67900
185,186,85,85400
186,187,65,21400
187,188,92,70900
188,189,65,95100
189,190,70,74500
190,191,85,44900
191,192,81,81700
192,193,82,52800
193,194,81,74000
194,195,94,70800
195,196,89,86500
196,197,86,96300
197,198,70,55700
198,199,77,75900
199,200,77,42700
200,201,67,81100
201,202,68,12800
202,203,78,69400
203,204,81,8200
204,205,74,87900
205,206,72,30400
206,207,82,59600
207,208,82,51400
208,209,94,45100
209,210,79,34300
210,211,74,86300
211,212,79,65400
212,213,84,21300
213,214,85,90000
214,215,69,34000
215,216,66,40700
216,217,94,33200
217,218,88,52800
218,219,67,25000
219,220,79,80700
220,221,90,39000
221,222,66,81300
222,223,72,16200
223,224,78,97400
224,225,65,22900
225,226,65,78100
226,227,87,32800
227,228,79,61900
228,229,86,22400
229,230,85,62600
230,231,80,59600
231,232,84,43200
232,233,66,86500
233,234,76,72600
234,235,66,77600
235,236,92,6800
236,237,85,14600
237,238,66,92200
238,239,86,33800
239,240,76,37400
240,241,86,6100
241,242,90,97000
242,243,65,49200
243,244,77,32700
244,245,84,22700
245,246,82,59600
246,247,89,30400
247,248,67,12600
248,249,66,47700
249,250,93,45800
250,251,74,6000
251,252,93,79000
252,253,70,93300
253,254,68,68600
254,255,86,45900
255,256,74,92700
256,257,84,45800
257,258,69,54200
258,259,89,26800
259,260,88,46700
260,261,80,44600
261,262,76,98000
262,263,70,87800
263,264,75,62400
264,265,75,83500
265,266,89,51700
266,267,85,96100
267,268,74,61100
268,269,82,28800
269,270,68,81700
270,271,88,44500
271,272,93,5600
272,273,81,55700
273,274,71,11700
274,275,68,63300
275,276,84,86600
276,277,80,98600
277,278,68,22300
278,279,85,42300
279,280,77,63600
280,281,92,77800
281,282,70,58200
282,283,89,15200
283,284,94,66200
284,285,84,75200
285,286,87,15200
286,287,79,71000
287,288,71,25000
288,289,80,29900
289,290,72,58300
290,291,87,63300
291,292,94,15100
292,293,81,76700
293,294,85,57200
294,295,91,64100
295,296,91,38700
296,297,82,10400
297,298,81,56300
298,299,93,77200
299,300,93,11300
300,301,85,53400
301,302,83,82400
302,303,80,32800
303,304,88,74500
304,305,81,91100
305,306,80,96800
306,307,89,44400
307,308,72,71100
308,309,76,58200
309,310,89,93100
310,311,65,33900
311,312,90,51800
312,313,71,84000
313,314,79,46100
314,315,75,76100
315,316,88,82700
316,317,92,21200
317,318,87,89800
318,319,83,95600
319,320,73,35200
320,321,75,64400
321,322,77,13600
322,323,83,45000
323,324,68,13300
324,325,86,29900
325,326,94,47600
326,327,74,36500
327,328,66,66000
328,329,93,64600
329,330,90,34900
330,331,76,58700
331,332,91,59200
332,333,70,40800
333,334,66,96000
334,335,75,65400
335,336,66,41200
336,337,67,31800
337,338,81,65700
338,339,83,31300
339,340,84,19600
340,341,77,80200
341,342,67,24300
342,343,80,49900
343,344,91,10600
344,345,83,83300
345,346,75,80400
346,347,69,49500
347,348,76,19200
348,349,94,46600
349,350,91,80700
350,351,65,61800
351,352,67,92100
352,353,66,63400
353,354,87,58700
354,355,74,23700
355,356,80,83600
356,357,86,6300
357,358,74,72300
358,359,85,11400
359,360,67,98600
360,361,69,80300
361,362,78,39300
362,363,71,63800
363,364,72,16500
364,365,73,20300
365,366,70,52700
366,367,72,9000
367,368,77,45400
368,369,91,65000
369,370,79,32400
370,371,72,79400
371,372,67,91300
372,373,70,91200
373,374,88,88300
374,375,84,58700
375,376,90,96400
376,377,83,94800
377,378,72,22400
378,379,86,15000
379,380,85,87900
380,381,73,74400
381,382,85,35800
382,383,66,54300
383,384,66,52300
384,385,80,95900
385,386,87,46500
386,387,88,71800
387,388,78,72500
388,389,74,66400
389,390,76,33300
390,391,73,42100
391,392,66,41000
392,393,66,77900
393,394,88,91800
394,395,84,20600
395,396,77,64600
396,397,86,98400
397,398,82,13900
398,399,81,71100
399,400,84,13200
400,401,70,59300
401,402,75,88600
402,403,69,54200
403,404,73,41000
404,405,81,30400
405,406,87,70700
406,407,89,58200
407,408,71,58200
408,409,87,74700
409,410,88,17600
410,411,94,53800
411,412,73,98000
412,413,92,6900
413,414,88,33300
414,415,69,81300
415,416,80,69400
416,417,70,24700
417,418,84,43400
418,419,83,61400
419,420,79,51500
420,421,70,33900
421,422,94,81100
422,423,78,69700
423,424,79,99600
424,425,90,21400
425,426,77,37600
426,427,71,63500
427,428,78,40400
428,429,71,84300
429,430,76,47700
430,431,71,63600
431,432,85,98400
432,433,88,46400
433,434,89,35000
434,435,92,95100
435,436,81,26900
436,437,84,52900
437,438,93,98400
438,439,78,83300
439,440,80,58500
440,441,87,13200
441,442,80,33600
442,443,68,90900
443,444,71,10000
444,445,90,24600
445,446,68,81200
446,447,81,84900
447,448,85,88900
448,449,82,37800
449,450,83,80700
450,451,70,56100
451,452,88,83800
452,453,65,66900
453,454,86,23300
454,455,70,26700
455,456,94,55900
456,457,92,16200
457,458,72,62900
458,459,78,48000
459,460,77,70000
460,461,75,83300
461,462,87,27400
462,463,69,36200
463,464,75,35500
464,465,83,21600
465,466,65,42400
466,467,77,75800
467,468,75,24100
468,469,86,62500
469,470,82,22400
470,471,74,64000
471,472,76,76000
472,473,94,47200
473,474,93,31400
474,475,91,28400
475,476,72,85900
476,477,79,97200
477,478,87,63800
478,479,93,92000
479,480,84,80200
480,481,70,58500
481,482,69,58100
482,483,75,33700
483,484,83,53400
484,485,71,61300
485,486,84,44400
486,487,87,73800
487,488,83,56300
488,489,91,95900
489,490,74,63200
490,491,78,24200
491,492,69,94900
492,493,83,56700
493,494,92,85500
494,495,91,27400
495,496,87,51800
496,497,93,61600
497,498,90,70900
498,499,91,50700
499,500,72,54700
500,501,77,37100
501,502,80,7700
502,503,86,56000
503,504,93,94700
504,505,65,56800
505,506,94,51100
506,507,86,82400
507,508,71,21500
508,509,84,91200
509,510,90,36100
510,511,79,15800
511,512,72,28500
512,513,82,42400
513,514,74,75500
514,515,70,84000
515,516,93,53100
516,517,72,14800
517,518,73,12400
518,519,68,33700
519,520,90,18700
520,521,70,50700
521,522,66,27800
522,523,82,5800
523,524,85,95600
524,525,88,92700
525,526,89,12100
526,527,86,9300
527,528,72,14100
528,529,65,28100
529,530,68,7900
530,531,85,32800
531,532,87,9600
532,533,83,48100
533,534,82,60900
534,535,73,86200
535,536,93,23600
536,537,75,17600
537,538,73,85000
538,539,80,33500
539,540,66,74600
540,541,81,10300
541,542,66,69000
542,543,90,55300
543,544,80,63100
544,545,94,25700
545,546,67,77700
546,547,69,93000
547,548,80,41500
548,549,81,78300
549,550,76,39900
550,551,92,85600
551,552,66,47400
552,553,80,91100
553,554,72,56600
554,555,70,48300
555,556,69,97200
556,557,94,59500
557,558,79,31600
558,559,74,61000
559,560,75,22900
560,561,89,94300
561,562,67,79500
562,563,82,41200
563,564,92,39900
564,565,73,33300
565,566,74,27500
566,567,90,74400
567,568,79,21100
568,569,83,87800
569,570,84,56100
570,571,87,65600
571,572,66,33700
572,573,78,99600
573,574,86,6600
574,575,66,42200
575,576,69,84900
576,577,84,83000
577,578,74,25700
578,579,82,76600
579,580,80,80100
580,581,94,34900
581,582,82,71900
582,583,73,96200
583,584,77,36600
584,585,83,64600
585,586,84,51300
586,587,66,97300
587,588,75,24100
588,589,71,96000
589,590,70,48300
590,591,94,25400
591,592,89,64100
592,593,68,74900
593,594,74,19200
594,595,89,74900
595,596,82,40100
596,597,78,65900
597,598,84,38100
598,599,82,91400
599,600,67,11900
600,601,86,48700
601,602,83,82500
602,603,77,93800
603,604,88,60400
604,605,88,33900
605,606,80,33300
606,607,86,21500
607,608,76,82300
608,609,69,78700
609,610,88,39400
610,611,91,11200
611,612,70,72100
612,613,94,96600
613,614,70,43400
614,615,89,68500
615,616,85,68800
616,617,83,68300
617,618,89,73400
618,619,88,47000
619,620,92,62400
620,621,89,18800
621,622,93,73200
622,623,86,25700
623,624,76,75700
624,625,81,44100
625,626,71,95800
626,627,79,13700
627,628,71,53300
628,629,76,10900
629,630,78,58100
630,631,92,59600
631,632,74,38000
632,633,87,39400
633,634,84,66900
634,635,90,83400
635,636,78,31900
636,637,68,83500
637,638,73,18800
638,639,70,42800
639,640,71,53900
640,641,69,45800
641,642,86,86000
642,643,66,8500
643,644,81,85800
644,645,82,94600
645,646,81,20500
646,647,84,71000
647,648,68,42200
648,649,89,26000
649,650,90,51400
650,651,73,5000
651,652,68,59800
652,653,89,19400
653,654,69,34400
654,655,93,54900
655,656,86,97100
656,657,84,55600
657,658,72,56700
658,659,65,13900
659,660,77,78400
660,661,93,88900
661,662,79,73600
662,663,93,58000
663,664,80,93600
664,665,78,16000
665,666,76,86600
666,667,68,79800
667,668,73,43800
668,669,92,49300
669,670,69,56400
670,671,75,67100
671,672,82,67100
672,673,73,51200
673,674,89,71400
674,675,70,35800
675,676,82,73400
676,677,70,89100
677,678,85,79200
678,679,91,60500
679,680,67,87700
680,681,65,31400
681,682,66,43000
682,683,87,22800
683,684,79,12200
684,685,66,26100
685,686,85,55000
686,687,84,44200
687,688,68,72400
688,689,68,18400
689,690,65,26600
690,691,85,11900
691,692,71,24900
692,693,80,84900
693,694,67,62300
694,695,85,8300
695,696,86,50500
696,697,77,38500
697,698,85,8600
698,699,94,67000
699,700,89,82500
700,701,82,28000
701,702,94,90700
702,703,92,6500
703,704,84,68300
704,705,86,51700
705,706,88,43400
706,707,65,70200
707,708,78,8800
708,709,94,19700
709,710,76,62300
710,711,75,37900
711,712,73,30800
712,713,65,12900
713,714,82,77300
714,715,89,98600
715,716,79,30200
716,717,76,64400
717,718,79,16700
718,719,65,90400
719,720,67,37900
720,721,69,46200
721,722,91,84200
722,723,68,89100
723,724,79,40100
724,725,69,45800
725,726,93,46000
726,727,82,68500
727,728,79,29200
728,729,72,81700
729,730,90,84400
730,731,84,87900
731,732,88,82700
732,733,68,24300
733,734,70,42800
734,735,93,97900
735,736,88,68300
736,737,75,6600
737,738,83,69300
738,739,82,18200
739,740,74,67900
740,741,92,69200
741,742,70,96300
742,743,85,47800
743,744,67,39500
744,745,76,23800
745,746,84,45200
746,747,80,19700
747,748,89,20600
748,749,75,50700
749,750,84,43600
750,751,84,68200
751,752,65,89500
752,753,89,73600
753,754,75,6100
754,755,81,23500
755,756,74,13000
756,757,70,79700
757,758,91,64500
758,759,70,66600
759,760,88,6200
760,761,93,53900
761,762,73,58200
762,763,81,82500
763,764,75,92100
764,765,65,51500
765,766,86,41600
766,767,89,97300
767,768,76,39900
768,769,74,84100
769,770,87,7000
770,771,65,88700
771,772,88,40200
772,773,83,63900
773,774,70,9900
774,775,67,5400
775,776,73,61500
776,777,90,38300
777,778,80,53900
778,779,66,96300
779,780,84,46000
780,781,80,74800
781,782,81,57700
782,783,73,60700
783,784,74,17400
784,785,85,52000
785,786,69,16600
786,787,76,65700
787,788,89,32500
788,789,86,53400
789,790,77,50800
790,791,83,93500
791,792,83,29100
792,793,75,69500
793,794,90,43600
794,795,74,76200
795,796,75,16700
796,797,69,51600
797,798,85,5200
798,799,66,5300
799,800,75,68900
800,801,65,81400
801,802,84,28100
802,803,80,97400
803,804,84,38000
804,805,78,85700
805,806,67,75400
806,807,92,69700
807,808,84,57200
808,809,85,41200
809,810,93,43500
810,811,74,90600
811,812,69,33000
812,813,83,31900
813,814,76,15700
814,815,65,49400
815,816,76,29300
816,817,70,65100
817,818,76,26700
818,819,80,92900
819,820,73,65300
820,821,84,97800
821,822,71,28800
822,823,86,45600
823,824,65,77800
824,825,79,48800
825,826,86,19500
826,827,91,66200
827,828,67,76500
828,829,89,97800
829,830,67,84000
830,831,94,81100
831,832,83,99000
832,833,65,56400
833,834,94,46000
834,835,88,54100
835,836,66,41600
836,837,76,94900
837,838,80,44500
838,839,65,20000
839,840,69,85500
840,841,94,76700
841,842,76,85900
842,843,68,76400
843,844,77,34600
844,845,73,78800
845,846,66,75700
846,847,66,35500
847,848,82,52900
848,849,85,82300
849,850,92,87400
850,851,94,22300
851,852,81,38000
852,853,70,25600
853,854,91,40800
854,855,77,19400
855,856,88,6200
856,857,77,44300
857,858,82,66400
858,859,94,44800
859,860,89,80500
860,861,79,66400
861,862,65,10800
862,863,69,48200
863,864,92,8500
864,865,92,78900
865,866,89,63000
866,867,74,20300
867,868,92,89600
868,869,94,49000
869,870,68,54100
870,871,80,54200
871,872,81,22000
872,873,76,46200
873,874,88,17600
874,875,79,34400
875,876,73,58800
876,877,91,9100
877,878,92,47500
878,879,94,48500
879,880,78,32400
880,881,68,26600
881,882,68,43400
882,883,65,70700
883,884,66,95200
884,885,68,41000
885,886,91,65800
886,887,74,99200
887,888,91,79700
888,889,76,9700
889,890,94,16200
890,891,82,11900
891,892,70,53800
892,893,77,67500
893,894,72,86100
894,895,71,85300
895,896,93,78600
896,897,77,32100
897,898,79,8400
898,899,79,32800
899,900,88,8200
900,901,69,76800
901,902,87,91500
902,903,94,54900
903,904,77,81100
904,905,89,13200
905,906,76,48800
906,907,89,50900
907,908,78,76300
908,909,74,68700
909,910,66,43100
910,911,79,66900
911,912,70,47700
912,913,90,14400
913,914,82,75500
914,915,90,84900
915,916,70,43100
916,917,86,88100
917,918,73,32600
918,919,68,52200
919,920,85,42600
920,921,73,84000
921,922,78,50000
922,923,73,96100
923,924,70,23400
924,925,71,47900
925,926,94,62400
926,927,69,42300
927,928,85,89200
928,929,93,31300
929,930,68,41900
930,931,77,86000
931,932,87,13400
932,933,80,73000
933,934,86,85500
934,935,87,13400
935,936,94,18200
936,937,66,23100
937,938,91,45000
938,939,86,99700
939,940,94,84000
940,941,78,31100
941,942,94,16400
942,943,84,42700
943,944,69,15500
944,945,71,97200
945,946,88,35200
946,947,78,79400
947,948,76,80400
948,949,94,46000
949,950,81,54600
950,951,79,7700
951,952,86,90900
952,953,78,80200
953,954,85,53300
954,955,85,32400
955,956,77,29800
956,957,86,64100
957,958,88,72200
958,959,69,77800
959,960,67,49100
960,961,80,20000
961,962,72,14600
962,963,68,28100
963,964,66,42500
964,965,79,60000
965,966,76,70600
966,967,80,54300
967,968,86,82700
968,969,77,89400
969,970,83,58100
970,971,77,92000
971,972,68,20700
972,973,83,84100
973,974,88,78900
974,975,68,58800
975,976,78,76100
976,977,90,34800
977,978,86,90700
978,979,66,6500
979,980,85,39800
980,981,81,14100
981,982,89,24100
982,983,82,71900
983,984,69,93100
984,985,89,87700
985,986,86,75400
986,987,70,44500
987,988,85,64700
988,989,90,16800
989,990,71,16600
990,991,69,89800
991,992,67,56900
992,993,91,59300
993,994,74,53900
994,995,81,78400
995,996,90,48300
996,997,89,98500
997,998,76,34300
998,999,69,55200
999,1000,74,11800
1000,1001,69,49600
1001,1002,69,48700
1002,1003,69,38300
1003,1004,70,68300
1004,1005,79,55300
1005,1006,72,41200
1006,1007,67,41600
1007,1008,90,31800
1008,1009,84,6300
1009,1010,93,66500
1010,1011,78,55200
1011,1012,77,25900
1012,1013,90,83200
1013,1014,72,24800
1014,1015,72,32600
1015,1016,71,8000
1016,1017,94,92100
1017,1018,87,30100
1018,1019,73,41400
1019,1020,75,86300
1020,1021,70,60700
1021,1022,87,10800
1022,1023,73,95200
1023,1024,71,15900
1024,1025,94,35200
1025,1026,67,80100
1026,1027,73,25400
1027,1028,84,39900
1028,1029,84,98700
1029,1030,66,88700
1030,1031,68,36600
1031,1032,72,20400
1032,1033,84,35200
1033,1034,87,37500
1034,1035,83,15600
1035,1036,82,55000
1036,1037,65,66700
1037,1038,90,39800
1038,1039,89,80400
1039,1040,85,46600
1040,1041,87,26300
1041,1042,87,40200
1042,1043,82,44800
1043,1044,68,5600
1044,1045,66,56700
1045,1046,91,37300
1046,1047,76,57000
1047,1048,74,26300
1048,1049,91,25000
1049,1050,75,64100
1050,1051,68,8600
1051,1052,67,35100
1052,1053,78,83200
1053,1054,88,20800
1054,1055,89,42100
1055,1056,73,13800
1056,1057,76,74100
1057,1058,81,52900
1058,1059,76,5500
1059,1060,93,27400
1060,1061,93,10100
1061,1062,91,8100
1062,1063,86,67600
1063,1064,88,90900
1064,1065,89,28600
1065,1066,65,47100
1066,1067,68,95000
1067,1068,70,43100
1068,1069,74,85900
1069,1070,81,26200
1070,1071,94,75900
1071,1072,78,19000
1072,1073,90,32400
1073,1074,70,32600
1074,1075,90,62100
1075,1076,68,78000
1076,1077,81,7200
1077,1078,77,27400
1078,1079,79,65500
1079,1080,84,36600
1080,1081,85,34500
1081,1082,73,73400
1082,1083,70,68700
1083,1084,77,93100
1084,1085,75,16900
1085,1086,73,75900
1086,1087,85,66100
1087,1088,87,19700
1088,1089,73,48300
1089,1090,84,72300
1090,1091,88,61300
1091,1092,69,42000
1092,1093,75,26900
1093,1094,92,82200
1094,1095,93,54500
1095,1096,79,51400
1096,1097,83,7500
1097,1098,69,42000
1098,1099,85,91400
1099,1100,73,82900
1100,1101,90,45500
1101,1102,94,83800
1102,1103,71,77200
1103,1104,75,71800
1104,1105,67,34400
1105,1106,69,63300
1106,1107,73,54400
1107,1108,69,18100
1108,1109,73,28800
1109,1110,71,99800
1110,1111,84,61400
1111,1112,87,30500
1112,1113,85,59000
1113,1114,69,20800
1114,1115,72,52100
1115,1116,66,82500
1116,1117,86,34700
1117,1118,76,88400
1118,1119,75,10700
1119,1120,82,6500
1120,1121,83,55900
1121,1122,79,17000
1122,1123,82,35100
1123,1124,65,78500
1124,1125,75,25000
1125,1126,75,25200
1126,1127,81,30800
1127,1128,87,7400
1128,1129,72,22000
1129,1130,87,45000
1130,1131,72,41700
1131,1132,81,20800
1132,1133,91,87800
1133,1134,90,61200
1134,1135,77,70000
1135,1136,75,31700
1136,1137,85,79800
1137,1138,76,63700
1138,1139,78,86500
1139,1140,76,22600
1140,1141,82,92200
1141,1142,89,61800
1142,1143,73,60400
1143,1144,70,28300
1144,1145,68,94400
1145,1146,92,56800
1146,1147,70,18800
1147,1148,82,89100
1148,1149,92,93100
1149,1150,69,61900
1150,1151,80,56600
1151,1152,81,72500
1152,1153,78,25900
1153,1154,91,66200
1154,1155,93,98400
1155,1156,81,14400
1156,1157,65,8300
1157,1158,88,98300
1158,1159,92,42400
1159,1160,89,73800
1160,1161,72,58700
1161,1162,86,20400
1162,1163,91,51300
1163,1164,87,14500
1164,1165,74,71400
1165,1166,80,53300
1166,1167,84,67300
1167,1168,67,66100
1168,1169,83,91700
1169,1170,84,28900
1170,1171,65,38100
1171,1172,86,61900
1172,1173,89,39700
1173,1174,93,27800
1174,1175,94,37500
1175,1176,73,11700
1176,1177,88,68300
1177,1178,85,29500
1178,1179,85,96800
1179,1180,75,51500
1180,1181,81,65800
1181,1182,68,82300
1182,1183,67,36100
1183,1184,94,67500
1184,1185,87,31500
1185,1186,91,8800
1186,1187,69,87200
1187,1188,74,98200
1188,1189,72,54400
1189,1190,87,63300
1190,1191,83,24000
1191,1192,91,96200
1192,1193,73,54800
1193,1194,82,64700
1194,1195,74,80400
1195,1196,73,88700
1196,1197,74,54900
1197,1198,72,41600
1198,1199,83,37300
1199,1200,79,80100
1200,1201,69,36000
1201,1202,65,20200
1202,1203,88,86900
1203,1204,82,28700
1204,1205,91,50400
1205,1206,65,5600
1206,1207,69,51800
1207,1208,73,62400
1208,1209,81,71300
1209,1210,70,90100
1210,1211,70,42700
1211,1212,93,51100
1212,1213,66,98300
1213,1214,78,82800
1214,1215,65,54300
1215,1216,83,91300
1216,1217,94,70500
1217,1218,78,52000
1218,1219,67,44400
1219,1220,77,75000
1220,1221,92,73300
1221,1222,88,49100
1222,1223,88,7100
1223,1224,73,93700
1224,1225,83,69100
1225,1226,83,89500
1226,1227,94,53700
1227,1228,74,46900
1228,1229,74,43100
1229,1230,77,52800
1230,1231,76,33200
1231,1232,67,47300
1232,1233,70,47900
1233,1234,77,47900
1234,1235,68,22800
1235,1236,84,35800
1236,1237,75,27200
1237,1238,76,24700
1238,1239,80,53100
1239,1240,74,41800
1240,1241,79,5700
1241,1242,76,57300
1242,1243,79,87100
1243,1244,93,46100
1244,1245,72,6400
1245,1246,69,28000
1246,1247,74,34700
1247,1248,67,11100
1248,1249,81,65800
1249,1250,81,65600
1250,1251,65,20600
1251,1252,85,8000
1252,1253,67,87600
1253,1254,81,67300
1254,1255,76,92300
1255,1256,80,80200
1256,1257,70,15200
1257,1258,87,40900
1258,1259,71,66500
1259,1260,79,42300
1260,1261,79,61400
1261,1262,65,95900
1262,1263,71,89700
1263,1264,90,67900
1264,1265,90,86900
1265,1266,75,91000
1266,1267,74,7400
1267,1268,93,90500
1268,1269,79,74500
1269,1270,82,43000
1270,1271,71,71300
1271,1272,74,17100
1272,1273,88,51300
1273,1274,68,42600
1274,1275,70,98600
1275,1276,73,54200
1276,1277,76,20200
1277,1278,84,12200
1278,1279,92,39300
1279,1280,71,33700
1280,1281,77,37600
1281,1282,81,17100
1282,1283,75,44600
1283,1284,88,44900
1284,1285,67,36500
1285,1286,68,11000
1286,1287,90,43000
1287,1288,72,9300
1288,1289,72,75300
1289,1290,67,81000
1290,1291,83,35000
1291,1292,69,94900
1292,1293,86,42300
1293,1294,82,64700
1294,1295,76,93400
1295,1296,79,41100
1296,1297,79,79700
1297,1298,75,7200
1298,1299,85,18800
1299,1300,93,10700
1300,1301,82,32800
1301,1302,88,76900
1302,1303,81,34400
1303,1304,83,82000
1304,1305,89,58400
1305,1306,72,85100
1306,1307,89,94100
1307,1308,87,23000
1308,1309,79,35300
1309,1310,90,65500
1310,1311,84,56400
1311,1312,86,18400
1312,1313,75,21700
1313,1314,92,33200
1314,1315,91,32700
1315,1316,75,51700
1316,1317,87,34800
1317,1318,70,20300
1318,1319,80,9100
1319,1320,84,6900
1320,1321,86,91600
1321,1322,94,34500
1322,1323,85,86400
1323,1324,92,35800
1324,1325,86,76100
1325,1326,90,41900
1326,1327,77,85300
1327,1328,78,15600
1328,1329,94,45400
1329,1330,74,77300
1330,1331,75,32900
1331,1332,75,18300
1332,1333,91,37300
1333,1334,92,82100
1334,1335,93,31900
1335,1336,69,68500
1336,1337,73,25500
1337,1338,68,25600
1338,1339,89,81000
1339,1340,87,70800
1340,1341,82,54600
1341,1342,66,72100
1342,1343,77,51400
1343,1344,73,92700
1344,1345,86,66900
1345,1346,81,50900
1346,1347,80,35100
1347,1348,66,36800
1348,1349,67,8500
1349,1350,88,40200
1350,1351,70,24200
1351,1352,84,68200
1352,1353,73,82600
1353,1354,70,62600
1354,1355,84,41400
1355,1356,80,29400
1356,1357,91,77600
1357,1358,90,16600
1358,1359,94,59900
1359,1360,72,32700
1360,1361,75,28700
1361,1362,84,54700
1362,1363,70,56000
1363,1364,71,85900
1364,1365,90,42800
1365,1366,73,35600
1366,1367,70,14100
1367,1368,94,27000
1368,1369,83,93300
1369,1370,91,97200
1370,1371,73,81000
1371,1372,80,79900
1372,1373,89,16300
1373,1374,76,27500
1374,1375,87,57700
1375,1376,70,25400
1376,1377,66,27300
1377,1378,79,16400
1378,1379,67,83400
1379,1380,88,78000
1380,1381,68,11200
1381,1382,71,61800
1382,1383,75,54800
1383,1384,90,87900
1384,1385,79,97500
1385,1386,80,64200
1386,1387,74,67200
1387,1388,76,92800
1388,1389,68,48200
1389,1390,73,35200
1390,1391,76,84500
1391,1392,94,78100
1392,1393,88,20500
1393,1394,81,63700
1394,1395,72,91900
1395,1396,82,23900
1396,1397,68,17300
1397,1398,78,72300
1398,1399,71,88200
1399,1400,87,22300
1400,1401,82,98600
1401,1402,68,39600
1402,1403,78,26000
1403,1404,83,84100
1404,1405,66,50200
1405,1406,84,76600
1406,1407,80,22500
1407,1408,68,68000
1408,1409,70,92100
1409,1410,84,35200
1410,1411,93,10400
1411,1412,65,98200
1412,1413,79,82200
1413,1414,75,69700
1414,1415,70,52600
1415,1416,70,36500
1416,1417,83,51700
1417,1418,75,15400
1418,1419,91,36200
1419,1420,85,34700
1420,1421,75,82400
1421,1422,84,54400
1422,1423,81,69200
1423,1424,93,66300
1424,1425,82,59100
1425,1426,94,77600
1426,1427,85,24700
1427,1428,82,69800
1428,1429,93,21900
1429,1430,75,20100
1430,1431,88,50200
1431,1432,94,92400
1432,1433,80,61500
1433,1434,83,28900
1434,1435,86,40300
1435,1436,65,69400
1436,1437,76,40100
1437,1438,82,62000
1438,1439,82,35700
1439,1440,88,91500
1440,1441,67,32600
1441,1442,72,70900
1442,1443,69,9000
1443,1444,91,45200
1444,1445,88,44600
1445,1446,85,76700
1446,1447,65,21700
1447,1448,91,25900
1448,1449,91,34800
1449,1450,66,90700
1450,1451,85,40500
