,Policy ID,Age,Annual Amt
404,405,71,43600
405,406,67,71200
406,407,67,81000
407,408,88,44400
408,409,86,70200
409,410,92,21000
410,411,93,35400
411,412,88,7200
412,413,79,48300
413,414,80,11700
414,415,75,5800
415,416,91,37300
416,417,67,91600
417,418,87,48800
418,419,90,94600
419,420,83,38600
420,421,68,23400
421,422,71,31500
422,423,80,88900
423,424,73,8000
424,425,68,36400
425,426,65,67000
426,427,72,95300
427,428,69,90900
428,429,94,38700
429,430,73,81500
430,431,78,18100
431,432,90,93700
432,433,78,73400
433,434,94,7900
434,435,88,83100
435,436,66,39100
436,437,89,81800
437,438,74,9900
438,439,93,76500
439,440,86,69200
440,441,76,8300
441,442,92,84000
442,443,65,62000
443,444,72,88900
444,445,79,71700
445,446,94,58500
446,447,82,91300
447,448,66,29100
448,449,78,92200
449,450,86,8700
450,451,83,15200
451,452,89,94700
452,453,72,47800
453,454,65,35800
454,455,73,15400
455,456,73,99400
456,457,73,55300
457,458,67,7000
458,459,73,16200
459,460,90,17300
460,461,79,58800
461,462,87,85900
462,463,91,90700
463,464,91,51400
464,465,86,17600
465,466,79,46500
466,467,69,89200
467,468,83,93400
468,469,65,82100
469,470,88,27500
470,471,67,81000
471,472,94,52000
472,473,68,20700
473,474,94,12000
474,475,80,20800
475,476,91,33100
476,477,73,43200
477,478,93,9500
478,479,86,33900
479,480,93,40900
480,481,80,49800
481,482,88,10400
482,483,69,11100
483,484,84,28200
484,485,77,83100
485,486,90,31500
486,487,87,71700
487,488,78,86300
488,489,87,7800
489,490,75,76500
490,491,82,13000
491,492,93,97700
492,493,91,12000
493,494,79,55400
494,495,82,94900
495,496,91,63800
496,497,74,51800
497,498,80,26200
498,499,81,32700
499,500,82,9400
500,501,66,89200
501,502,89,69800
502,503,91,72300
503,504,71,16200
504,505,82,62300
505,506,69,77000
506,507,92,77700
507,508,85,35600
508,509,84,68700
509,510,90,31800
510,511,74,45200
511,512,73,33700
512,513,69,40500
513,514,76,69900
514,515,85,94400
515,516,77,74300
516,517,69,49500
517,518,94,16000
518,519,80,34100
519,520,73,55800
520,521,66,59100
521,522,84,66200
522,523,69,65200
523,524,75,84100
524,525,93,46600
525,526,83,13800
526,527,76,86400
527,528,67,78200
528,529,93,84300
529,530,78,90200
530,531,81,35500
531,532,73,22300
532,533,74,64700
533,534,76,13700
534,535,68,70300
535,536,70,79000
536,537,86,64200
537,538,93,26300
538,539,76,23000
539,540,90,45200
540,541,88,17000
541,542,65,23400
542,543,77,14700
543,544,94,93200
544,545,80,5100
545,546,93,80000
546,547,78,58900
547,548,68,23000
548,549,86,74200
549,550,86,77800
550,551,84,58800
551,552,69,74800
552,553,92,80800
553,554,73,51000
554,555,65,22300
555,556,70,44600
556,557,90,99900
557,558,82,6100
558,559,79,88600
559,560,66,23100
560,561,90,84300
561,562,89,32200
562,563,85,54500
563,564,73,87400
564,565,66,42800
565,566,89,85000
566,567,81,22900
567,568,81,85100
568,569,65,65100
569,570,81,92400
570,571,79,92100
571,572,80,72600
572,573,86,42600
573,574,74,40500
574,575,87,44200
575,576,91,70000
576,577,78,27400
577,578,72,20100
578,579,67,46200
579,580,94,48600
580,581,90,74700
581,582,67,39100
582,583,78,98800
583,584,70,93300
584,585,65,95600
585,586,65,64800
586,587,72,29700
587,588,70,7900
588,589,67,50800
589,590,88,44800
590,591,72,48400
591,592,79,86000
592,593,69,77800
593,594,82,99900
594,595,84,93400
595,596,67,62100
596,597,91,10200
597,598,71,69500
598,599,66,23800
599,600,78,50100
600,601,69,13200
601,602,85,76000
602,603,94,90400
603,604,66,75300
604,605,88,76200
605,606,89,66400
606,607,82,84700
607,608,87,82100
608,609,82,32300
609,610,80,81200
610,611,93,33600
611,612,82,32300
612,613,68,97100
613,614,68,5400
614,615,86,26100
615,616,65,29800
616,617,83,58100
617,618,69,59100
618,619,89,10300
619,620,80,8500
620,621,81,51300
621,622,73,97000
622,623,76,95900
623,624,88,30300
624,625,77,73200
625,626,92,14700
626,627,83,20900
627,628,87,90800
628,629,90,58700
629,630,94,91000
630,631,75,78400
631,632,88,94400
632,633,78,37500
633,634,67,56000
634,635,86,33800
635,636,80,83100
636,637,76,5800
637,638,74,32500
638,639,68,42500
639,640,81,74800
640,641,79,62200
641,642,84,11900
642,643,81,24600
643,644,93,42900
644,645,73,87500
645,646,67,78100
646,647,93,44000
647,648,71,57500
648,649,92,62100
649,650,78,83600
650,651,84,67900
651,652,91,16100
652,653,84,91800
653,654,78,7700
654,655,88,50200
655,656,76,23000
656,657,76,83300
657,658,84,68600
658,659,77,61900
659,660,80,96000
660,661,82,94300
661,662,83,40000
662,663,82,31800
663,664,88,48000
664,665,75,65700
665,666,65,41400
666,667,72,16700
667,668,81,82200
668,669,68,20700
669,670,65,77200
670,671,73,41600
671,672,83,35500
672,673,86,62500
673,674,85,99300
674,675,70,8300
675,676,77,90400
676,677,91,50500
677,678,72,14000
678,679,86,75600
679,680,76,19800
680,681,69,84600
681,682,80,41600
682,683,70,41400
683,684,72,44400
684,685,79,7700
685,686,84,13100
686,687,74,80000
687,688,83,27700
688,689,93,45200
689,690,73,85200
690,691,92,98700
691,692,90,74500
692,693,94,32200
693,694,73,38800
694,695,78,92200
695,696,81,82100
696,697,80,41400
697,698,92,71600
698,699,70,54700
699,700,76,12900
700,701,66,99100
701,702,71,89400
702,703,71,10200
703,704,66,30800
704,705,85,79700
705,706,74,43400
706,707,71,86400
707,708,66,35100
708,709,91,77400
709,710,73,40700
710,711,78,13400
711,712,83,49500
712,713,82,92100
713,714,85,7800
714,715,87,39300
715,716,73,32600
716,717,85,20100
717,718,72,15100
718,719,90,87700
719,720,66,87800
720,721,74,7900
721,722,72,72600
722,723,74,74300
723,724,84,29300
724,725,74,39000
725,726,87,74800
726,727,72,18900
727,728,80,35900
728,729,74,8500
729,730,72,83600
730,731,73,99800
731,732,71,92700
732,733,67,70900
733,734,68,85500
734,735,78,34900
735,736,86,68900
736,737,76,95200
737,738,86,7100
738,739,84,67600
739,740,80,45600
740,741,81,64700
741,742,82,23400
742,743,83,86100
743,744,81,26600
744,745,90,36900
745,746,76,83000
746,747,91,11300
747,748,66,43200
748,749,65,28700
749,750,69,56700
750,751,68,83600
751,752,72,44100
752,753,83,39200
753,754,71,87200
754,755,91,32700
755,756,94,84600
756,757,65,87500
757,758,73,40600
758,759,72,76600
759,760,71,78400
760,761,71,59100
761,762,92,97800
762,763,75,82800
763,764,70,57800
764,765,74,98100
765,766,71,8600
766,767,77,75200
767,768,84,22000
768,769,87,94400
769,770,68,47600
770,771,81,17700
771,772,70,9100
772,773,71,23300
773,774,82,5600
774,775,84,28300
775,776,90,19000
776,777,80,81900
777,778,88,67600
778,779,89,63500
779,780,94,80300
780,781,89,35700
781,782,82,34700
782,783,90,98400
783,784,73,58400
784,785,83,38400
785,786,89,71200
786,787,76,83200
787,788,78,11900
788,789,91,93500
789,790,83,13800
790,791,84,50100
791,792,92,5800
792,793,66,49400
793,794,74,73100
794,795,65,54400
795,796,91,40500
796,797,72,70600
797,798,90,46200
798,799,87,25200
799,800,87,22500
800,801,69,34800
801,802,80,95600
802,803,74,22300
803,804,82,6500
804,805,86,73200
805,806,76,89700
806,807,86,9800
807,808,83,6100
808,809,79,43300
809,810,77,36200
810,811,65,27400
811,812,88,12900
812,813,82,59800
813,814,66,6300
814,815,68,13700
815,816,77,62000
816,817,79,92600
817,818,94,20500
818,819,77,62100
819,820,85,96800
820,821,77,62500
821,822,69,46400
822,823,65,66500
823,824,94,40600
824,825,72,22300
825,826,78,69900
826,827,93,38300
827,828,86,74300
828,829,90,33400
829,830,66,14600
830,831,89,88100
831,832,84,20100
832,833,91,31900
833,834,67,12900
834,835,72,12600
835,836,87,35100
836,837,67,23100
837,838,73,88500
838,839,74,22600
839,840,76,52300
840,841,82,54700
841,842,87,45300
842,843,85,72800
843,844,70,95200
844,845,71,12700
845,846,66,47200
846,847,87,72400
847,848,87,5900
848,849,82,81000
849,850,88,63700
850,851,66,64300
851,852,70,97700
852,853,69,40200
853,854,66,11900
854,855,76,39700
855,856,79,78600
856,857,87,16300
857,858,65,33100
858,859,94,53000
859,860,94,86700
860,861,80,80700
861,862,68,85700
862,863,71,20400
863,864,86,35100
864,865,91,13800
865,866,92,42600
866,867,77,35900
867,868,79,60300
868,869,92,76200
869,870,93,21700
870,871,77,38700
871,872,82,88000
872,873,87,45200
873,874,79,62700
874,875,90,20900
875,876,71,33200
876,877,77,37300
877,878,78,15300
878,879,74,85200
879,880,70,47400
880,881,94,30400
881,882,91,52200
882,883,92,62100
883,884,81,86700
884,885,74,65200
885,886,93,52900
886,887,76,80500
887,888,75,95400
888,889,94,28100
889,890,85,90400
890,891,75,80500
891,892,94,67500
892,893,73,84400
893,894,69,29000
894,895,79,68700
895,896,66,80300
896,897,80,62000
897,898,75,28300
898,899,85,73000
899,900,87,22800
900,901,72,51900
901,902,88,62500
902,903,94,19600
903,904,67,56100
904,905,80,90900
905,906,82,78900
906,907,77,75800
907,908,71,81500
908,909,94,64000
909,910,76,86300
910,911,70,71000
911,912,73,12000
912,913,73,92600
913,914,85,48900
914,915,89,50600
915,916,93,75500
916,917,78,45900
917,918,83,85200
918,919,81,76800
919,920,87,62900
920,921,77,86500
921,922,68,64100
922,923,93,26500
923,924,90,44600
924,925,94,26900
925,926,70,6700
926,927,78,52500
927,928,86,48500
928,929,80,36900
929,930,72,78800
930,931,86,22300
931,932,65,86000
932,933,68,17200
933,934,81,51600
934,935,91,48900
935,936,74,97000
936,937,71,82700
937,938,85,82200
938,939,72,95900
939,940,66,6600
940,941,90,27800
941,942,88,61400
942,943,89,12800
943,944,91,66300
944,945,85,83100
945,946,69,10900
946,947,93,23700
947,948,67,71300
948,949,91,13700
949,950,90,87200
950,951,79,56000
951,952,73,88600
952,953,92,47900
953,954,66,33500
954,955,88,7600
955,956,70,28900
956,957,77,67200
957,958,82,32700
958,959,89,63900
959,960,82,6600
960,961,69,13600
961,962,69,58800
962,963,73,19600
963,964,86,92700
964,965,69,14200
965,966,77,51000
966,967,82,53000
967,968,80,95800
968,969,85,13700
969,970,71,17200
970,971,88,49600
971,972,78,29000
972,973,82,32200
973,974,84,29900
974,975,84,41700
975,976,78,92600
976,977,93,5600
977,978,82,41100
978,979,67,42800
979,980,84,78200
980,981,82,6800
981,982,74,89000
982,983,65,24500
983,984,93,46100
984,985,79,69600
985,986,66,81600
986,987,89,98900
987,988,80,72000
988,989,82,37900
989,990,91,51000
990,991,71,59400
991,992,85,30100
992,993,78,67700
993,994,71,74100
994,995,88,73800
995,996,68,73900
996,997,71,91400
997,998,65,94800
998,999,76,33400
999,1000,75,45700
1000,1001,90,39000
1001,1002,85,19400
1002,1003,80,81800
1003,1004,80,45400
1004,1005,73,77500
1005,1006,81,47300
1006,1007,94,6700
1007,1008,67,47400
1008,1009,86,90000
1009,1010,72,56800
1010,1011,82,58300
1011,1012,84,56300
1012,1013,88,71200
1013,1014,82,23600
1014,1015,73,8300
1015,1016,76,98500
1016,1017,69,24900
1017,1018,92,5500
1018,1019,76,36900
1019,1020,79,34700
1020,1021,80,9600
1021,1022,81,40500
1022,1023,66,85200
1023,1024,93,30400
1024,1025,91,12400
1025,1026,78,31900
1026,1027,86,44400
1027,1028,81,82200
1028,1029,78,73700
1029,1030,83,94700
1030,1031,87,68800
1031,1032,79,65100
1032,1033,72,38500
1033,1034,78,5500
1034,1035,81,78900
1035,1036,73,44100
1036,1037,84,79500
1037,1038,66,66700
1038,1039,83,72600
1039,1040,82,77600
1040,1041,77,61500
1041,1042,70,59200
1042,1043,79,73600
1043,1044,85,91700
1044,1045,85,76400
1045,1046,82,76600
1046,1047,69,14800
1047,1048,90,16200
1048,1049,79,34200
1049,1050,82,25400
1050,1051,67,20700
1051,1052,89,17700
1052,1053,85,64500
1053,1054,71,84600
1054,1055,85,62900
1055,1056,89,28200
1056,1057,74,93300
1057,1058,76,52600
1058,1059,69,15000
1059,1060,92,39600
1060,1061,67,64100
1061,1062,67,47900
1062,1063,79,54200
1063,1064,70,90700
1064,1065,91,15400
1065,1066,93,95300
1066,1067,66,48900
1067,1068,84,86200
1068,1069,79,17100
1069,1070,82,20800
1070,1071,85,81800
1071,1072,85,27600
1072,1073,93,53200
1073,1074,70,10500
1074,1075,83,65300
1075,1076,65,19100
1076,1077,88,21000
1077,1078,67,6500
1078,1079,77,19200
1079,1080,78,70100
1080,1081,70,52000
1081,1082,66,37300
1082,1083,72,55700
1083,1084,76,56300
1084,1085,75,22800
1085,1086,73,52200
1086,1087,78,14900
1087,1088,65,63600
1088,1089,79,16300
1089,1090,72,28500
1090,1091,91,28100
1091,1092,88,12800
1092,1093,92,49500
1093,1094,80,70300
1094,1095,82,29900
1095,1096,88,98600
1096,1097,70,91400
1097,1098,76,9800
1098,1099,87,89700
1099,1100,65,32400
1100,1101,81,89000
1101,1102,93,46000
1102,1103,65,77000
1103,1104,78,45100
1104,1105,93,70700
1105,1106,81,18000
1106,1107,90,45600
1107,1108,66,54700
1108,1109,70,79200
1109,1110,90,59800
1110,1111,86,54500
1111,1112,73,10700
1112,1113,85,94800
1113,1114,78,81200
1114,1115,85,16600
1115,1116,76,93600
1116,1117,69,38300
1117,1118,65,74900
1118,1119,84,93200
1119,1120,91,7500
1120,1121,75,35000
1121,1122,77,66600
1122,1123,90,37000
1123,1124,68,20500
1124,1125,86,85300
1125,1126,89,71300
1126,1127,84,89700
1127,1128,65,6100
1128,1129,83,12300
1129,1130,91,10200
1130,1131,78,16900
1131,1132,73,90700
1132,1133,68,31600
1133,1134,65,77700
1134,1135,88,80000
1135,1136,70,32500
1136,1137,66,49500
1137,1138,67,43700
1138,1139,82,82300
1139,1140,81,33700
1140,1141,75,39400
1141,1142,82,90800
1142,1143,74,68800
1143,1144,73,96700
1144,1145,85,16200
1145,1146,83,11800
1146,1147,91,61700
1147,1148,70,43900
1148,1149,91,32500
1149,1150,66,21400
1150,1151,85,58600
1151,1152,84,74100
1152,1153,78,55500
1153,1154,77,87700
1154,1155,91,92000
1155,1156,67,85500
1156,1157,91,18600
1157,1158,65,12200
1158,1159,66,13000
1159,1160,88,66400
1160,1161,80,16900
1161,1162,72,30300
1162,1163,71,31200
1163,1164,89,38400
1164,1165,70,33000
1165,1166,67,9600
1166,1167,94,38000
1167,1168,80,70500
1168,1169,71,86000
1169,1170,92,23900
1170,1171,93,31600
1171,1172,94,30100
1172,1173,84,35000
1173,1174,91,58000
1174,1175,89,40600
1175,1176,80,82700
1176,1177,89,9200
1177,1178,93,41200
1178,1179,80,10500
1179,1180,88,55600
1180,1181,78,50100
1181,1182,81,26400
1182,1183,83,47600
1183,1184,69,28900
1184,1185,70,89600
1185,1186,89,71800
1186,1187,88,85800
1187,1188,68,6100
1188,1189,66,93800
1189,1190,67,87600
1190,1191,86,64600
1191,1192,89,85100
1192,1193,86,85100
1193,1194,87,60000
1194,1195,67,23400
1195,1196,84,28000
1196,1197,83,21600
1197,1198,67,86600
1198,1199,88,57300
1199,1200,72,89500
1200,1201,76,72300
1201,1202,67,63500
1202,1203,88,57400
1203,1204,69,97300
1204,1205,70,85300
1205,1206,65,5100
1206,1207,73,83800
1207,1208,83,90400
1208,1209,88,45700
1209,1210,87,68300
1210,1211,74,96500
1211,1212,80,28000
1212,1213,67,23000
1213,1214,76,19100
1214,1215,70,7500
1215,1216,66,92700
1216,1217,78,8000
1217,1218,84,29400
1218,1219,86,24000
1219,1220,71,27300
1220,1221,65,32400
1221,1222,85,81800
1222,1223,80,81400
1223,1224,78,48300
1224,1225,68,42400
1225,1226,88,12700
1226,1227,78,90900
1227,1228,81,98000
1228,1229,70,59800
1229,1230,65,57600
1230,1231,90,79500
1231,1232,66,34300
1232,1233,92,19500
1233,1234,70,96600
1234,1235,82,85100
1235,1236,78,94300
1236,1237,65,85200
1237,1238,73,62900
1238,1239,84,76800
1239,1240,78,5500
1240,1241,75,54800
1241,1242,94,48300
1242,1243,94,65500
1243,1244,87,71100
1244,1245,87,12000
1245,1246,85,17700
1246,1247,80,74400
1247,1248,91,28000
1248,1249,71,33200
1249,1250,85,8400
1250,1251,68,68100
1251,1252,78,8100
1252,1253,69,88900
1253,1254,90,56900
1254,1255,85,95500
1255,1256,81,72300
1256,1257,73,60700
1257,1258,65,57900
1258,1259,86,74600
1259,1260,90,86400
1260,1261,78,10400
1261,1262,90,55700
1262,1263,71,9700
1263,1264,90,45400
1264,1265,77,20700
1265,1266,73,94400
1266,1267,91,82000
1267,1268,69,84500
1268,1269,87,78200
1269,1270,89,99800
1270,1271,68,99800
1271,1272,82,18000
1272,1273,94,98500
1273,1274,88,21600
1274,1275,66,36700
1275,1276,77,76500
1276,1277,75,82200
1277,1278,66,28700
1278,1279,92,73100
1279,1280,91,28400
1280,1281,66,98600
1281,1282,69,33600
1282,1283,75,85300
1283,1284,78,63700
1284,1285,70,48800
1285,1286,78,46300
1286,1287,92,43800
1287,1288,84,25000
1288,1289,79,80700
1289,1290,81,75500
1290,1291,76,56600
1291,1292,76,89900
1292,1293,88,86100
1293,1294,80,17800
1294,1295,92,95300
1295,1296,74,66000
1296,1297,91,71700
1297,1298,74,23700
1298,1299,74,48500
1299,1300,94,8400
1300,1301,83,25300
1301,1302,82,84000
1302,1303,76,99700
1303,1304,80,99600
1304,1305,73,11200
1305,1306,74,5000
1306,1307,68,89800
1307,1308,94,17000
1308,1309,91,71000
1309,1310,79,6800
1310,1311,82,13400
1311,1312,77,93500
1312,1313,84,24300
1313,1314,65,68400
1314,1315,76,62400
1315,1316,86,74000
1316,1317,81,91900
1317,1318,91,15800
1318,1319,65,20700
1319,1320,87,91700
1320,1321,94,91100
1321,1322,69,87000
1322,1323,75,76200
1323,1324,73,42400
1324,1325,69,27400
1325,1326,88,27500
1326,1327,90,36100
1327,1328,76,51000
1328,1329,67,64500
1329,1330,76,88600
1330,1331,70,10400
1331,1332,71,44400
1332,1333,73,32700
1333,1334,85,41900
1334,1335,74,38900
1335,1336,89,52300
1336,1337,79,23500
1337,1338,67,60300
1338,1339,86,19600
1339,1340,78,68200
1340,1341,76,25700
1341,1342,78,33400
1342,1343,71,63400
1343,1344,81,63400
1344,1345,92,12100
1345,1346,85,30800
1346,1347,88,37800
1347,1348,71,64600
1348,1349,65,90700
1349,1350,84,63800
1350,1351,91,23900
1351,1352,72,98300
1352,1353,90,75300
1353,1354,78,12200
1354,1355,90,41000
1355,1356,79,10500
1356,1357,84,24400
1357,1358,72,79400
1358,1359,73,73600
1359,1360,86,28000
1360,1361,83,96600
1361,1362,91,9200
1362,1363,65,48500
1363,1364,79,29200
1364,1365,86,50200
1365,1366,77,7500
1366,1367,94,35600
1367,1368,86,53500
1368,1369,86,98100
1369,1370,65,23700
1370,1371,73,19500
1371,1372,80,15900
1372,1373,66,42400
1373,1374,92,34700
1374,1375,76,68900
1375,1376,90,56800
1376,1377,86,47000
1377,1378,77,80600
1378,1379,82,58200
1379,1380,86,91300
1380,1381,80,63700
1381,1382,85,91000
1382,1383,76,8200
1383,1384,66,10600
1384,1385,83,16700
1385,1386,90,92800
1386,1387,87,85000
1387,1388,69,14100
1388,1389,73,55100
1389,1390,79,43400
1390,1391,72,6200
1391,1392,71,39800
1392,1393,90,43800
1393,1394,75,6600
1394,1395,73,75900
1395,1396,74,69400
1396,1397,91,14400
1397,1398,89,67900
1398,1399,68,19200
1399,1400,72,87700
1400,1401,83,35700
1401,1402,67,95000
1402,1403,82,55000
1403,1404,75,20100
1404,1405,69,64000
1405,1406,71,67800
1406,1407,84,9500
1407,1408,92,12600
1408,1409,84,64600
1409,1410,78,20800
1410,1411,87,64800
1411,1412,67,66100
1412,1413,67,7500
1413,1414,73,31600
1414,1415,82,94600
1415,1416,83,25600
1416,1417,68,90700
1417,1418,80,37000
1418,1419,69,36400
1419,1420,83,80800
1420,1421,84,20800
1421,1422,71,95600
1422,1423,66,52200
1423,1424,83,79300
1424,1425,90,27200
1425,1426,85,21200
1426,1427,73,64600
1427,1428,66,47600
1428,1429,89,27700
1429,1430,87,68800
1430,1431,77,63300
1431,1432,84,95300
1432,1433,80,24600
1433,1434,68,98400
1434,1435,88,38400
1435,1436,70,51400
1436,1437,91,51100
1437,1438,85,39100
1438,1439,93,98500
1439,1440,65,97000
1440,1441,82,64800
1441,1442,72,30900
1442,1443,81,80100
1443,1444,86,9900
1444,1445,81,73800
1445,1446,69,66000
1446,1447,76,95800
1447,1448,91,12400
1448,1449,81,44800
1449,1450,91,25800
1450,1451,82,28400
